,TILEID,RA,DEC
4378,DES-4378,341.68575,-61.2711944444444
4379,DES-4379,339.129083333333,-46.0539166666667
4380,DES-4380,28.7016,-21.7041
4381,DES-4381,339.189833333333,-44.02525
4382,DES-4382,336.401833333333,-51.1286388888889
4383,DES-4383,351.671416666667,-51.1242222222222
4384,DES-4384,15.7546666666667,-16.1555277777778
4385,DES-4385,339.243625,-41.9971666666667
4386,DES-4386,308.207958333333,-58.7655555555556
4387,DES-4387,36.4469166666667,-12.3848333333333
4388,DES-4388,306.086708333333,-45.5786944444444
4389,DES-4389,305.392375,-55.7250277777778
4390,DES-4390,308.397708333333,-44.5619444444444
4391,DES-4391,311.024625,-53.6946666666667
4392,DES-4392,7.92483333333333,-25.7595833333333
4393,DES-4393,311.136166666667,-55.72425
4394,DES-4394,353.933291666667,-50.1110277777778
4395,DES-4395,28.6593,-55.1819
4396,DES-4396,44.37725,-8.03905555555555
4397,DES-4397,54.3462916666667,-11.3678333333333
4398,DES-4398,306.478875,-44.8486666666667
4399,DES-4399,308.211291666667,-58.7643333333333
4400,DES-4400,306.292958333333,-48.9083055555556
4401,DES-4401,353.90525,-44.5651388888889
4402,DES-4402,310.765708333333,-47.6053888888889
4403,DES-4403,305.393416666667,-55.7213611111111
4405,DES-4405,305.195458333333,-57.7505555555556
4406,DES-4406,354.3965,-46.5951944444444
4407,DES-4407,49.2675833333333,-11.0832222222222
4408,DES-4408,309.464583333333,-43.0012222222222
4409,DES-4409,33.8735416666667,-7.49719444444444
4410,DES-4410,313.216,-45.8598333333333
4411,DES-4411,311.769041666667,-63.8318611111111
4412,DES-4412,311.577083333333,-61.8045833333333
4413,DES-4413,308.052,-64.8469722222222
4414,DES-4414,307.248708333333,-44.02325
4415,DES-4415,308.2505,-56.7350833333333
4416,DES-4416,314.152833333333,-56.7333611111111
4417,DES-4417,311.1405,-55.7209166666667
4418,DES-4418,353.466041666667,-42.5361944444444
4419,DES-4419,38.7491666666667,-2.42477777777778
4420,DES-4420,42.7690833333333,-7.02283333333333
4421,DES-4421,315.8941,-41.9937
4422,DES-4422,35.4612916666667,-8.51241666666667
4423,DES-4423,313.2445,-48.6161111111111
4424,DES-4424,358.725541666667,-44.5649722222222
4425,DES-4425,39.5679583333333,-4.994
4426,DES-4426,38.141,-9.34061111111111
4427,DES-4427,37.1238333333333,-5.46905555555556
4428,DES-4428,62.218875,-24.2705833333333
4429,DES-4429,41.1448333333333,-8.03736111111111
4430,DES-4430,46.138,-27.3161666666667
4431,DES-4431,56.6625833333333,-13.58525
4432,DES-4432,313.428416666667,-50.64875
4433,DES-4433,306.633416666667,-40.7925833333333
4434,DES-4434,315.824625,-49.6346944444444
4435,DES-4435,305.568791666667,-53.6918333333333
4436,DES-4436,310.92825,-51.6645555555556
4437,DES-4437,310.639,-43.5471388888889
4438,DES-4438,307.253375,-44.0214444444444
4439,DES-4439,308.694208333333,-47.8927222222222
4440,DES-4440,308.7055,-45.8643055555556
4441,DES-4441,313.226,-45.863
4442,DES-4442,315.552166666667,-47.6054722222222
4443,DES-4443,306.500458333333,-60.2521944444444
4444,DES-4444,305.138,-63.1110277777778
4445,DES-4445,309.80425,-63.2963611111111
4446,DES-4446,317.340208333333,-57.751
4447,DES-4447,325.10275,-44.8504444444444
4448,DES-4448,319.814791666667,-44.8494722222222
4449,DES-4449,320.206916666667,-46.8803611111111
4450,DES-4450,329.610333333333,-52.6798611111111
4451,DES-4451,70.2897916666667,-20.6879166666667
4452,DES-4452,34.7896041666667,2.10242388888889
4453,DES-4453,329.046,-54.7088888888889
4454,DES-4454,331.417041666667,-62.28325
4455,DES-4455,332.009541666667,-60.2537222222222
4456,DES-4456,333.360083333333,-54.1662777777778
4457,DES-4457,338.444625,-60.2549444444444
4458,DES-4458,338.28575,-62.2833333333333
4459,DES-4459,338.096458333333,-64.3117222222222
4460,DES-4460,350.829333333333,-47.0651388888889
4461,DES-4461,313.204333333333,-62.2842777777778
4462,DES-4462,313.518583333333,-64.3145277777778
4463,DES-4463,312.938625,-60.2571944444444
4464,DES-4464,49.9023333333333,-26.58725
4465,DES-4465,66.8739583333333,-20.686
4466,DES-4466,61.395625,-15.1366388888889
4467,DES-4467,52.532375,-11.0804722222222
4468,DES-4468,59.3009583333333,-15.1371388888889
4469,DES-4469,313.8241,-43.0082
4470,DES-4470,318.435625,-49.9248333333333
4471,DES-4471,320.813291666667,-49.6338888888889
4472,DES-4472,59.818375,-14.1213055555556
4473,DES-4473,317.914166666667,-40.9768888888889
4474,DES-4474,313.081375,-43.8362222222222
4475,DES-4475,314.880625,-41.5195833333333
4476,DES-4476,322.144125,-40.9774722222222
4477,DES-4477,319.381458333333,-60.2556944444444
4478,DES-4478,312.671,-40.5065277777778
4479,DES-4479,334.95525,-41.9928888888889
4480,DES-4480,322.629833333333,-55.7218611111111
4481,DES-4481,338.432625,-44.8503888888889
4482,DES-4482,342.755375,-40.7909722222222
4483,DES-4483,353.916583333333,-44.5634444444444
4484,DES-4484,349.857833333333,-40.9790833333333
4485,DES-4485,59.387375,-14.4144166666667
4486,DES-4486,350.14825,-43.0066388888889
4487,DES-4487,346.9195,-40.7938333333333
4488,DES-4488,23.1157,-14.6027
4489,DES-4489,23.1390833333333,-26.2991111111111
4490,DES-4490,29.7117083333333,-21.6998611111111
4491,DES-4491,27.8875833333333,-21.2263611111111
4492,DES-4492,24.8210833333333,-25.2846111111111
4493,DES-4493,26.479625,-24.27
4494,DES-4494,66.422875,-19.48725
4495,DES-4495,28.11425,-23.2557222222222
4496,DES-4496,27.9190416666667,-20.4990833333333
4497,DES-4497,20.22825,-33.6886944444444
4498,DES-4498,34.371625,-16.1526111111111
4499,DES-4499,30.0888333333333,-17.6410833333333
4500,DES-4500,32.6404166666667,-17.1669166666667
4501,DES-4501,36.1620416666667,-13.1079444444444
4502,DES-4502,39.7498333333333,-10.3511388888889
4503,DES-4503,317.15775,-42.5361388888889
4504,DES-4504,41.3790833333333,-9.336
4505,DES-4505,44.3875416666667,-1.94891666666667
4506,DES-4506,42.7804583333333,-4.99166666666667
4507,DES-4507,42.79175,1.09525
4508,DES-4508,52.5922083333333,-13.1076666666667
4511,DES-4511,319.518458333333,-43.5504444444444
4512,DES-4512,50.924625,-12.0925555555556
4513,DES-4513,48.407625,-10.5382222222222
4514,DES-4514,52.53425,-11.0776944444444
4515,DES-4515,333.354208333333,-54.1663333333333
4516,DES-4516,55.880625,-13.1065833333333
4517,DES-4517,57.58125,-14.1225833333333
4518,DES-4518,55.9831666666667,-15.1366111111111
4519,DES-4519,316.381291666667,-61.2679166666667
4520,DES-4520,316.899416666667,-63.2964444444444
4521,DES-4521,44.3882916666667,0.0801944444444444
4522,DES-4522,320.99425,-46.0522222222222
4523,DES-4523,313.55775,-49.9246944444444
4524,DES-4524,61.6149583333333,-16.44375
4525,DES-4525,344.887166666667,-41.8057777777778
4526,DES-4526,9.8118,-20.6896
4527,DES-4527,324.52625,-46.8797777777778
4528,DES-4528,313.827541666667,-43.0100277777778
4529,DES-4529,326.353166666667,-41.9948888888889
4530,DES-4530,319.46925,-54.7075555555556
4531,DES-4531,19.9733666666667,-32.3899761111111
4532,DES-4532,33.3719166666667,-6.29469444444444
4533,DES-4533,18.26575,-32.6744444444444
4534,DES-4534,34.958375,-7.30952777777778
4535,DES-4535,37.0990416666667,-7.49558333333333
4536,DES-4536,48.7826666666667,-26.7670555555556
4537,DES-4537,46.3664583333333,-26.5811944444444
4538,DES-4538,49.4578333333333,-19.1918333333333
4539,DES-4539,55.0709166666667,-14.5921666666667
4540,DES-4540,43.56275,2.65338888888889
4541,DES-4541,41.9075,-10.5396111111111
4542,DES-4542,48.0144166666667,-21.5078333333333
4543,DES-4543,53.3831666666667,-13.5786666666667
4544,DES-4544,54.9833333333333,-12.5623333333333
4545,DES-4545,51.8414583333333,-16.6230555555556
4546,DES-4546,53.3159583333333,-11.5498611111111
4547,DES-4547,49.463,-10.3481388888889
4548,DES-4548,57.811,-15.4204444444444
4549,DES-4549,37.0549583333333,-9.52588888888889
4550,DES-4550,347.661125,-64.8558888888889
4551,DES-4551,30.2740416666667,-24.2710833333333
4553,DES-4553,33.4016666666667,-4.26619444444444
4554,DES-4554,40.2966666666667,-9.52516666666667
4555,DES-4555,38.6569583333333,-10.5400277777778
4556,DES-4556,40.2683333333333,-11.5550555555556
4557,DES-4557,343.526458333333,-61.8123333333333
4558,DES-4558,355.726875,-59.0566388888889
4559,DES-4559,332.382541666667,-45.0396388888889
4560,DES-4560,333.924041666667,-41.5218888888889
4561,DES-4561,40.2316666666667,-13.5839444444444
4562,DES-4562,43.5072916666667,-15.6152222222222
4563,DES-4563,51.65725,-10.5400277777778
4564,DES-4564,53.31025,-11.5550833333333
4565,DES-4565,328.3962625,-56.7374761111111
4566,DES-4566,46.804,-13.5849444444444
4567,DES-4567,46.823875,-15.6138888888889
4568,DES-4568,55.066375,-14.5986666666667
4569,DES-4569,23.7935,-24.7455555555556
4570,DES-4570,25.6585416666667,-25.7596666666667
4571,DES-4571,54.9787916666667,-12.5686666666667
4572,DES-4572,57.6938333333333,-13.39675
4573,DES-4573,2.826125,-61.0865555555556
4574,DES-4574,60.602,-14.5981388888889
4575,DES-4575,357.806291666667,-55.7261944444444
4576,DES-4576,60.4418333333333,-16.6271388888889
4578,DES-4578,66.8765416666667,-20.6855555555556
4579,DES-4579,347.175708333333,-62.8269166666667
4580,DES-4580,55.1657083333333,-16.6275277777778
4581,DES-4581,326.787,-44.5665277777778
4582,DES-4582,19.549125,-26.30075
4583,DES-4583,18.7377208333333,-60.0682919444444
4584,DES-4584,338.0375,-45.5807777777778
4585,DES-4585,3.54708333333333,-55.7256388888889
4586,DES-4586,67.0016666666667,-18.6568888888889
4587,DES-4587,313.074583333333,-46.592
4588,DES-4588,73.7394,-18.6606
4590,DES-4590,306.476625,-44.8501666666667
4591,DES-4591,47.628875,-10.0675833333333
4592,DES-4592,312.664708333333,-40.5015277777778
4593,DES-4593,330.243083333333,-40.7954722222222
4594,DES-4594,353.407375,-60.7981944444444
4595,DES-4595,0.003,-60.0701944444444
4596,DES-4596,308.556541666667,-64.1273333333333
4597,DES-4597,83.3233625,-24.2740761111111
4598,DES-4598,52.7279625,-40.5057761111111
4599,DES-4599,16.39775,1.62938888888889
4600,DES-4600,350.140083333333,-43.0086666666667
4601,DES-4601,21.9815083333333,-33.4043761111111
4602,DES-4602,320.199708333333,-46.8794166666667
4603,DES-4603,321.811958333333,-43.8386944444444
4604,DES-4604,17.5832916666667,-14.4129166666667
4605,DES-4605,23.031125,-12.5699166666667
4606,DES-4606,4.67079166666667,-0.209694444444444
4607,DES-4607,305.207,-57.7452777777778
4608,DES-4608,306.297375,-48.9040833333333
4609,DES-4609,306.097083333333,-45.5736388888889
4610,DES-4610,21.4304583333333,-13.5851111111111
4611,DES-4611,309.5055,-47.0602222222222
4612,DES-4612,333.923833333333,-41.5208333333333
4613,DES-4613,304.976041666667,-59.7745
4614,DES-4614,12.0098333333333,-62.8280833333333
4615,DES-4615,12.061625,-60.7989444444444
4616,DES-4616,327.843958333333,-49.6379444444444
4617,DES-4617,317.449833333333,-43.8323055555556
4618,DES-4618,314.406416666667,-49.0906944444444
4619,DES-4619,311.272375,-57.7474166666667
4620,DES-4620,320.202166666667,-41.9889166666667
4621,DES-4621,311.418708333333,-59.7769722222222
4622,DES-4622,317.182333333333,-41.8031944444444
4623,DES-4623,317.745333333333,-45.8618333333333
4624,DES-4624,32.8740416666667,-63.8421666666667
4625,DES-4625,36.2440833333333,-64.8532761111111
4626,DES-4626,322.143208333333,-40.9738333333333
4627,DES-4627,57.2386666666667,-36.9248055555556
4628,DES-4628,59.2245833333333,-36.0297777777778
4629,DES-4629,39.8120833333333,-2.23738888888889
4630,DES-4630,41.9476666666667,3.66263888888889
4631,DES-4631,321.001916666667,-46.0508333333333
4632,DES-4632,330.8735,-53.1518611111111
4634,DES-4634,330.872166666667,-49.9226666666667
4635,DES-4635,326.790833333333,-44.5623611111111
4636,DES-4636,43.5473333333333,4.67794444444444
4637,DES-4637,42.9987083333333,-6.2975
4638,DES-4638,52.5880833333333,-13.1108611111111
4639,DES-4639,330.88475,-61.08325
4640,DES-4640,56.101625,-14.4120833333333
4641,DES-4641,38.208625,-3.25277777777778
4642,DES-4642,52.5271666666667,-11.0821944444444
4643,DES-4643,325.679041666667,-48.6217222222222
4644,DES-4644,60.7724,-38.9502
4645,DES-4645,343.639541666667,-44.022
4646,DES-4646,68.0145833333333,-38.4795
4647,DES-4647,70.158875,-37.4631666666667
4648,DES-4648,343.549125,-41.99325
4649,DES-4649,345.62275,-40.9788333333333
4650,DES-4650,43.005375,-4.26711111111111
4651,DES-4651,50.9169166666667,-12.0973611111111
4652,DES-4652,58.36675,-14.5983888888889
4653,DES-4653,56.0155,-12.3832222222222
4654,DES-4654,49.1610833333333,-63.3629722222222
4655,DES-4655,305.3755,-61.0790833333333
4656,DES-4656,313.209416666667,-62.2776666666667
4657,DES-4657,308.259541666667,-56.733
4658,DES-4658,313.522041666667,-64.3085277777778
4659,DES-4659,308.125041666667,-62.8199166666667
4660,DES-4660,304.409583333333,-63.8343055555556
4661,DES-4661,308.064666666667,-64.8484166666667
4662,DES-4662,312.944291666667,-60.2511388888889
4663,DES-4663,313.682416666667,-40.9755555555556
4664,DES-4664,309.448875,-40.9748055555556
4665,DES-4665,314.159875,-56.7357222222222
4666,DES-4666,315.08175,-43.5442777777778
4667,DES-4667,317.860791666667,-59.7765833333333
4668,DES-4668,318.075583333333,-47.8915833333333
4669,DES-4669,321.472083333333,-48.0768055555556
4670,DES-4670,318.20275,-43.0046666666667
4671,DES-4671,68.0579166666667,-20.5001944444444
4672,DES-4672,316.401416666667,-46.04925
4673,DES-4673,320.580958333333,-44.019
4674,DES-4674,318.5295,-45.0345833333333
4675,DES-4675,323.323125,-49.9216388888889
4676,DES-4676,313.887,-54.7066388888889
4677,DES-4677,322.574041666667,-43.0059444444444
4678,DES-4678,323.242875,-54.1654722222222
4679,DES-4679,318.877416666667,-63.1126944444444
4680,DES-4680,324.446666666667,-61.0813333333333
4681,DES-4681,321.879333333333,-62.0972777777778
4682,DES-4682,327.866625,-45.0355555555556
4683,DES-4683,325.328875,-46.0506666666667
4684,DES-4684,331.6075,-45.8629722222222
4685,DES-4685,329.138,-46.8781666666667
4686,DES-4686,319.806375,-44.8521388888889
4687,DES-4687,325.869625,-44.0219166666667
4688,DES-4688,331.261458333333,-47.8926388888889
4689,DES-4689,329.915416666667,-42.8206944444444
4690,DES-4690,335.436666666667,-48.6182222222222
4691,DES-4691,331.92,-43.83475
4692,DES-4692,334.21425,-42.8186388888889
4693,DES-4693,328.681375,-48.9069444444444
4694,DES-4694,332.832916666667,-49.6365833333333
4695,DES-4695,332.9315,-40.9786111111111
4696,DES-4696,62.6302083333333,-39.9685277777778
4697,DES-4697,65.8050416666667,-39.4945277777778
4698,DES-4698,312.666916666667,-40.5013888888889
4699,DES-4699,350.148083333333,-43.0071944444444
4700,DES-4700,51.5250833333333,-39.9683055555556
4701,DES-4701,315.365416666667,-44.8513055555556
4702,DES-4702,54.9810958333333,-63.8387761111111
4703,DES-4703,55.2119166666667,-60.2564722222222
4705,DES-4705,302.348833333333,-56.7365833333333
4706,DES-4706,319.805208333333,-44.8526944444444
4707,DES-4707,323.605833333333,-50.6538611111111
4708,DES-4708,335.037583333333,-61.2706666666667
4709,DES-4709,334.629166666667,-54.7073333333333
4710,DES-4710,338.235291666667,-48.9107222222222
4711,DES-4711,338.336291666667,-46.8833888888889
4712,DES-4712,334.6305,-54.7076944444444
4713,DES-4713,327.524,-63.299
4714,DES-4714,335.741833333333,-49.9265
4715,DES-4715,26.425125,-36.7348888888889
4716,DES-4716,340.659,-41.8115555555556
4717,DES-4717,324.016541666667,-63.2968611111111
4718,DES-4718,349.384791666667,-43.8384166666667
4719,DES-4719,349.118791666667,-41.8097777777778
4720,DES-4720,343.545916666667,-41.9960555555556
4721,DES-4721,339.245041666667,-41.9991388888889
4722,DES-4722,351.221708333333,-49.0974166666667
4723,DES-4723,318.877083333333,-47.0666944444445
4724,DES-4724,316.681708333333,-48.0823611111111
4725,DES-4725,44.3450833333333,-24.2733611111111
4726,DES-4726,47.9256666666667,-17.4572777777778
4727,DES-4727,54.1904166666667,-12.0966944444444
4728,DES-4728,52.52125,-11.0833333333333
4729,DES-4729,56.011625,-12.3839166666667
4730,DES-4730,55.872875,-13.1116111111111
4731,DES-4731,48.5405416666667,-18.6584444444444
4732,DES-4732,8.22829166666667,-38.4762222222222
4733,DES-4733,62.9754166666667,-16.1559722222222
4735,DES-4735,57.5710833333333,-14.1265277777778
4736,DES-4736,59.8093333333333,-14.1265
4738,DES-4738,323.3395,-63.1115555555556
4739,DES-4739,35.3815,-35.9035
4741,DES-4741,10.3823333333333,-35.4325277777778
4742,DES-4742,27.8519166666667,-38.4783888888889
4743,DES-4743,69.46975,-20.2132222222222
4745,DES-4745,53.3032916666667,-11.5498611111111
4746,DES-4746,321.321166666667,0.0737222222222222
4747,DES-4747,68.0545,-20.4968611111111
4748,DES-4748,71.1393333333333,-21.2223055555556
4749,DES-4749,329.605166666667,-52.6808055555556
4750,DES-4750,337.517541666667,-1.22661111111111
4751,DES-4751,13.3045833333333,-36.9217777777778
4752,DES-4752,308.418458333333,-42.5341111111111
4753,DES-4753,308.401041666667,-44.5621111111111
4754,DES-4754,313.640833333333,-52.6799166666667
4755,DES-4755,314.4015,-49.0964444444444
4756,DES-4756,339.113875,1.81755555555556
4757,DES-4757,310.799291666667,-40.7937222222222
4758,DES-4758,319.138708333333,-40.7921388888889
4759,DES-4759,314.871958333333,-41.5177222222222
4760,DES-4760,317.174541666667,-41.8076111111111
4761,DES-4761,86.9483125,-41.5202761111111
4762,DES-4762,14.2533291666667,-0.213991944444444
4763,DES-4763,80.5858,-22.7186
4764,DES-4764,317.2957,0.6145
4765,DES-4765,335.638958333333,-46.5958333333333
4766,DES-4766,324.721208333333,-48.0810833333333
4767,DES-4767,324.719916666667,-48.0807222222222
4768,DES-4768,33.3723333333333,-6.29691666666667
4769,DES-4769,37.9884583333333,-1.95105555555556
4770,DES-4770,28.2016666666667,-35.7210833333333
4771,DES-4771,37.15925,0.617805555555556
4772,DES-4772,43.5489583333333,4.67727777777778
4773,DES-4773,41.4133333333333,0.806138888888889
4774,DES-4774,43.5485416666667,-1.41080555555556
4775,DES-4775,54.418125,-13.40025
4776,DES-4776,56.01375,-12.3854166666667
4777,DES-4777,52.750875,-12.3859722222222
4778,DES-4778,57.703875,-16.156
4779,DES-4779,56.1019166666667,-14.4151388888889
4780,DES-4780,332.823541666667,-49.6353611111111
4781,DES-4781,59.4512083333333,-17.1711666666667
4782,DES-4782,59.6431666666667,-16.1558611111111
4783,DES-4783,306.9577,-52.1385
4784,DES-4784,71.5127083333333,-18.4719722222222
4785,DES-4785,73.1684166666667,-19.4866111111111
4786,DES-4786,42.7753333333333,-4.99638888888889
4787,DES-4787,327.260083333333,-42.5331944444444
4788,DES-4788,327.685083333333,-40.5035277777778
4789,DES-4789,26.4229583333333,-36.7345555555556
4790,DES-4790,357.486583333333,-53.1496666666667
4791,DES-4791,73.1219583333333,-21.5163611111111
4792,DES-4792,327.966875,-41.8066666666667
4793,DES-4793,311.771958333333,-63.8380277777778
4794,DES-4794,323.398791666667,-57.7492222222222
4795,DES-4795,314.813833333333,-60.7940833333333
4796,DES-4796,316.908083333333,-63.2974722222222
4797,DES-4797,14.2612916666667,-6.29677777777778
4798,DES-4798,309.476166666667,-45.03925
4799,DES-4799,18.3905833333333,-34.7033055555556
4800,DES-4800,318.517375,-45.0372777777778
4801,DES-4801,319.170541666667,-41.52025
4802,DES-4802,318.875166666667,-47.06625
4803,DES-4803,24.385375,0.61775
4804,DES-4804,20.3422083333333,-36.4489722222222
4805,DES-4805,29.8796666666667,-7.02513888888889
4806,DES-4806,324.22725,-45.5778333333333
4807,DES-4807,16.4080416666667,-4.45569444444444
4808,DES-4808,323.311708333333,-49.9233888888889
4809,DES-4809,323.891083333333,-48.9078888888889
4810,DES-4810,333.430166666667,-45.5778333333333
4811,DES-4811,339.197291666667,-41.68875
4812,DES-4812,38.171875,-7.31186111111111
4813,DES-4813,7.31704166666667,-26.5889722222222
4814,DES-4814,29.9918333333333,3.1215
4815,DES-4815,333.688416666667,-43.5490555555556
4816,DES-4816,34.77575,4.13672222222222
4817,DES-4817,8.883,-24.2716111111111
4818,DES-4818,15.2692916666667,-35.9074166666667
4819,DES-4819,10.6585416666667,-23.2575
4820,DES-4820,21.2284583333333,-5.46961111111111
4821,DES-4821,37.1365,4.67769444444444
4822,DES-4822,29.9405833333333,-4.99508333333333
4823,DES-4823,20.714875,-15.13975
4824,DES-4824,20.7140833333333,-15.1403611111111
4825,DES-4825,32.3342083333333,-4.4545
4826,DES-4826,22.3279166666667,-14.1259444444444
4827,DES-4827,19.0263333333333,-14.1259444444444
4828,DES-4828,18.8439166666667,-3.98033333333333
4829,DES-4829,27.704625,-7.49733333333333
4830,DES-4830,15.6269208333333,0.0734238888888889
4831,DES-4831,30.1619583333333,-6.29616666666667
4832,DES-4832,41.384375,-7.3115
4833,DES-4833,31.4562916666667,-8.03927777777778
4834,DES-4834,31.454625,-8.04052777777778
4835,DES-4835,40.3477083333333,-3.43888888888889
4836,DES-4836,28.5794583333333,-37.7503888888889
4837,DES-4837,29.8004583333333,-9.05405555555556
4838,DES-4838,27.5835,-1.40991666666667
4839,DES-4839,10.3168333333333,-37.46125
4840,DES-4840,21.2065,-3.43966666666667
4841,DES-4841,38.1407083333333,-9.34144444444444
4842,DES-4842,33.9664583333333,0.619194444444444
4843,DES-4843,64.6616666666667,-20.4996944444444
4844,DES-4844,312.937916666667,-60.2563611111111
4845,DES-4845,68.526375,-21.7027222222222
4846,DES-4846,71.4473333333333,-20.5015555555556
4847,DES-4847,32.57425,-37.7478611111111
4848,DES-4848,72.9347916666667,-18.1836666666667
4849,DES-4849,74.8398333333333,-20.4998611111111
4850,DES-4850,78.21325,-18.4710833333333
4851,DES-4851,32.2319583333333,-8.51205555555556
4852,DES-4852,76.5375833333333,-19.4855833333333
4853,DES-4853,66.1899166666667,-18.1834444444444
4854,DES-4854,36.35675,-4.99361111111111
4855,DES-4855,315.600708333333,-46.8803055555556
4856,DES-4856,309.738708333333,-61.2701388888889
4857,DES-4857,313.999166666667,-45.0373888888889
4858,DES-4858,306.333625,-62.2847777777778
4859,DES-4859,312.788416666667,-42.5369444444444
4860,DES-4860,310.926125,-44.8538333333333
4861,DES-4861,314.969375,-40.7975833333333
4862,DES-4862,321.408458333333,-41.8082222222222
4863,DES-4863,22.216,-35.43375
4864,DES-4864,323.305583333333,-40.7944166666667
4865,DES-4865,328.298791666667,-43.0110277777778
4866,DES-4866,321.964125,-44.56675
4867,DES-4867,324.530583333333,-46.8825833333333
4868,DES-4868,330.308541666667,-44.0239444444444
4869,DES-4869,334.410416666667,-40.795
4870,DES-4870,325.865083333333,-44.0253888888889
4871,DES-4871,333.146208333333,-47.6085833333333
4872,DES-4872,320.880708333333,-64.3126666666667
4873,DES-4873,316.904333333333,-63.298
4874,DES-4874,334.2085,-42.825
4875,DES-4875,315.155083333333,-42.8245
4876,DES-4876,333.147291666667,-47.6098055555556
4877,DES-4877,338.222208333333,-41.5224444444444
4878,DES-4878,314.870916666667,-41.5220277777778
4879,DES-4879,320.324125,-47.6098055555556
4880,DES-4880,355.962875,-63.3003611111111
4881,DES-4881,359.474,-63.3
4882,DES-4882,319.141833333333,-63.8382222222222
4883,DES-4883,11.9542916666667,-64.8550277777778
4884,DES-4884,18.707125,-60.7983333333333
4885,DES-4885,23.038875,-63.8421666666667
4886,DES-4886,22.3405416666667,-61.814
4887,DES-4887,25.3497083333333,-60.7953761111111
4888,DES-4888,29.6885416666667,-39.4923888888889
4889,DES-4889,19.1209583333333,-62.8278055555556
4890,DES-4890,324.808125,-43.5485833333333
4891,DES-4891,315.070041666667,-43.55025
4892,DES-4892,29.7360333333333,-62.8243761111111
4893,DES-4893,30.7157916666667,-60.7994444444444
4894,DES-4894,45.6329,-63.2978
4895,DES-4895,37.3582083333333,-60.7953761111111
4896,DES-4896,56.9336666666667,-60.0702777777778
4897,DES-4897,315.2955,-45.5808333333333
4898,DES-4898,28.9882916666667,-35.7204722222222
4899,DES-4899,65.80475,-39.4946666666667
4900,DES-4900,54.9830833333333,-63.8406111111111
4901,DES-4901,315.227291666667,-62.8231388888889
4902,DES-4902,32.8824583333333,-35.7209166666667
4903,DES-4903,73.196375,-36.92225
4904,DES-4904,59.800875,-38.4806666666667
4905,DES-4905,66.1068333333333,-37.4649166666667
4906,DES-4906,70.158625,-37.4630833333333
4907,DES-4907,26.7505833333333,-33.8766944444444
4908,DES-4908,324.012583333333,-63.2989722222222
4909,DES-4909,54.6880833333333,-38.7677777777778
4910,DES-4910,56.5521666666667,-37.7531111111111
4911,DES-4911,324.542541666667,-62.2859166666667
4912,DES-4912,76.227625,-38.4779166666667
4913,DES-4913,73.0995416666667,-38.9522777777778
4914,DES-4914,322.339833333333,-62.8266388888889
4915,DES-4915,318.118541666667,-48.6233333333333
4916,DES-4916,317.762291666667,-46.5943055555556
4917,DES-4917,317.442208333333,-44.5653333333333
4918,DES-4918,322.922708333333,-61.8126111111111
4919,DES-4919,320.076083333333,-62.2864166666667
4920,DES-4920,319.515416666667,-43.5503055555556
4921,DES-4921,330.7235,-64.3127777777778
4922,DES-4922,344.890041666667,-41.8085833333333
4923,DES-4923,330.864541666667,-49.9258888888889
4924,DES-4924,322.5615,-43.0098333333333
4925,DES-4925,325.849083333333,-62.8258611111111
4926,DES-4926,352.746333333333,-55.1827222222222
4927,DES-4927,339.112583333333,1.815
4928,DES-4928,319.376833333333,-60.2565833333333
4929,DES-4929,354.280916666667,-62.8267222222222
4930,DES-4930,345.323291666667,-47.897
4931,DES-4931,338.5055,-42.8252222222222
4932,DES-4932,29.358125,-33.6914722222222
4933,DES-4933,330.947041666667,-46.5944722222222
4934,DES-4934,333.459708333333,-48.9109166666667
4935,DES-4935,337.079458333333,-63.1134166666667
4936,DES-4936,351.775666666667,-56.0125555555556
4937,DES-4937,350.186458333333,-56.1985555555556
4938,DES-4938,24.9743333333333,-34.8928333333333
4939,DES-4939,341.255875,1.62925
4940,DES-4940,23.79575,-24.7463055555556
4941,DES-4941,26.4965833333333,-23.5468333333333
4942,DES-4942,27.0878333333333,-22.7168611111111
4943,DES-4943,42.7660416666667,-7.025
4944,DES-4944,321.4635,-60.7973888888889
4945,DES-4945,27.9123333333333,-20.5023611111111
4946,DES-4946,317.444125,-44.5651944444444
4947,DES-4947,54.9764166666667,-12.5711666666667
4948,DES-4948,49.2647083333333,-11.08375
4949,DES-4949,325.56525,-60.2562222222222
4950,DES-4950,52.5853333333333,-13.1120555555556
4951,DES-4951,50.9206666666667,-12.0974166666667
4952,DES-4952,53.307125,-11.5565555555556
4953,DES-4953,324.043583333333,-59.7825277777778
4954,DES-4954,31.40975,-32.6773888888889
4955,DES-4955,33.4126666666667,-31.6635833333333
4956,DES-4956,60.0361666666667,-15.4291111111111
4957,DES-4957,326.830166666667,-60.7975277777778
4958,DES-4958,59.3875,-14.4145
4959,DES-4959,61.2220833333333,-17.1714166666667
4960,DES-4960,32.7570416666667,-15.1415277777778
4961,DES-4961,316.390833333333,-61.2718888888889
4962,DES-4962,24.0439166666667,-34.4200833333333
4963,DES-4963,66.41975,-19.4877777777778
4964,DES-4964,68.053,-20.50275
4965,DES-4965,72.028375,-19.6731944444444
4966,DES-4966,72.88825,-20.2139166666667
4967,DES-4967,76.3067916666667,-18.1853055555556
4968,DES-4968,337.079,-63.114
4969,DES-4969,75.40425,-21.7027222222222
