Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
22613,DECaLS-22614,206.808,29.417,False,True,True,False,True,False,43681
22614,DECaLS-22615,205.843,30.953,False,True,True,False,True,False,35926
22615,DECaLS-22616,204.822,32.49,False,True,True,False,True,False,25942
22626,DECaLS-22627,212.81999999999996,21.834,False,True,False,False,True,False,42090
22627,DECaLS-22628,212.057,23.365,False,True,True,False,True,False,27002
22628,DECaLS-22629,211.26700000000005,24.898,False,True,True,False,True,False,26454
22629,DECaLS-22630,210.44600000000003,26.434,False,True,True,False,True,False,23379
22630,DECaLS-22631,209.58899999999997,27.973,False,True,True,False,True,False,36005
22631,DECaLS-22632,208.69100000000003,29.516,False,True,True,False,True,False,23812
22632,DECaLS-22633,207.74700000000007,31.061,False,True,True,False,True,False,41691
22633,DECaLS-22634,206.749,32.608,False,True,True,False,True,False,31768
22647,DECaLS-22648,213.8820000000001,23.411,False,True,True,False,True,False,39525
22648,DECaLS-22649,213.10799999999995,24.949,False,True,True,False,True,False,16148
22649,DECaLS-22650,212.3050000000001,26.491,False,True,True,False,True,False,30836
22650,DECaLS-22651,211.466,28.037,False,True,True,False,True,False,36129
22651,DECaLS-22652,210.588,29.587,False,True,True,False,True,False,35322
22652,DECaLS-22653,209.665,31.14,False,True,True,False,True,False,33979
22653,DECaLS-22654,208.69100000000003,32.695,False,True,True,False,True,False,37078
22669,DECaLS-22670,214.961,24.977,False,True,True,False,True,False,23596
22670,DECaLS-22671,214.17499999999995,26.523,False,True,True,False,True,False,40569
22671,DECaLS-22672,213.356,28.074,False,True,True,False,True,False,30997
22672,DECaLS-22673,212.49800000000005,29.629,False,True,True,False,True,False,25382
22673,DECaLS-22674,211.598,31.189,False,True,True,False,True,False,28439
22674,DECaLS-22675,210.649,32.751,False,True,True,False,True,False,32546
22692,DECaLS-22693,216.059,26.528,False,True,True,False,True,False,42295
22693,DECaLS-22694,215.259,28.082,False,True,True,False,True,False,30915
22694,DECaLS-22695,214.423,29.642,False,True,True,False,True,False,25955
22695,DECaLS-22696,213.54600000000005,31.207,False,True,True,False,True,False,24812
22696,DECaLS-22697,212.62300000000005,32.776,False,True,True,False,True,False,30521
22712,DECaLS-22713,217.17599999999996,28.063,False,True,True,False,True,False,40250
22713,DECaLS-22714,216.362,29.626,False,True,True,False,True,False,23486
22714,DECaLS-22715,215.509,31.195,False,True,True,False,True,False,39805
22715,DECaLS-22716,214.612,32.769,False,True,True,False,True,False,31283
22729,DECaLS-22730,218.31600000000003,29.578,False,True,True,False,True,False,35150
22730,DECaLS-22731,217.487,31.15,False,True,True,False,True,False,24459
22731,DECaLS-22732,216.616,32.729,False,True,True,False,True,False,37064
22743,DECaLS-22744,219.4780000000001,31.073,False,True,True,False,True,False,40718
22744,DECaLS-22745,218.635,32.655,False,True,True,False,True,False,25824
22754,DECaLS-22755,220.66599999999997,32.546,False,True,True,False,True,False,25357
22825,DECaLS-22826,179.35000000000002,-8.429,False,True,True,False,True,False,41891
22826,DECaLS-22827,178.39999999999998,-9.827,False,False,False,False,False,False,41855
22839,DECaLS-22840,179.35500000000002,-5.649,False,True,False,False,True,False,41617
22840,DECaLS-22841,178.414,-7.046,False,True,True,False,True,False,41549
22841,DECaLS-22842,177.46699999999998,-8.45,False,True,True,False,True,False,41856
22842,DECaLS-22843,176.51199999999994,-9.864,False,False,False,False,False,False,41803
22854,DECaLS-22855,179.35799999999995,-2.866,False,True,True,False,True,False,41547
22855,DECaLS-22856,178.423,-4.262,False,True,True,False,True,False,41854
22856,DECaLS-22857,177.48400000000004,-5.662,False,True,False,False,True,False,41878
22857,DECaLS-22858,176.53999999999996,-7.071,False,True,True,False,True,False,41790
22858,DECaLS-22859,175.58899999999994,-8.49,False,True,False,False,True,False,41802
22859,DECaLS-22860,174.63099999999997,-9.922,False,False,False,False,False,False,41892
22871,DECaLS-22872,178.42599999999993,-1.476,False,True,True,False,True,False,41541
22872,DECaLS-22873,177.49299999999994,-2.873,False,True,True,False,True,False,41795
22873,DECaLS-22874,176.55700000000002,-4.276,False,True,True,False,True,False,41879
22874,DECaLS-22875,175.61699999999996,-5.688,False,True,True,False,True,False,41789
22875,DECaLS-22876,174.67100000000005,-7.111,False,True,True,False,True,False,41884
22876,DECaLS-22877,173.71900000000005,-8.546,False,True,True,False,True,False,41857
22877,DECaLS-22878,172.76,-9.997,False,False,False,False,False,False,42132
22890,DECaLS-22891,176.56399999999996,-1.48,False,True,True,False,True,False,41877
22891,DECaLS-22892,175.63200000000006,-2.885,False,True,True,False,True,False,41917
22892,DECaLS-22893,174.697,-4.299,False,True,True,False,True,False,41826
22893,DECaLS-22894,173.75700000000006,-5.724,False,True,True,False,True,False,41920
22894,DECaLS-22895,172.812,-7.162,False,True,True,False,True,False,42066
22895,DECaLS-22896,171.85900000000004,-8.615,False,True,False,False,True,False,41962
22911,DECaLS-22912,174.70600000000002,-1.488,False,True,True,False,True,False,41880
22912,DECaLS-22913,173.77700000000004,-2.903,False,True,True,False,True,False,41881
22913,DECaLS-22914,172.84400000000005,-4.329,False,True,True,False,True,False,41883
22914,DECaLS-22915,171.90599999999995,-5.769,False,True,True,False,True,False,41796
22915,DECaLS-22916,170.962,-7.223,False,True,False,False,True,False,41949
22916,DECaLS-22917,170.01199999999994,-8.693,False,True,False,False,True,False,42105
22933,DECaLS-22934,172.856,-1.498,False,True,True,False,True,False,41954
22934,DECaLS-22935,171.93100000000004,-2.925,False,True,True,False,True,False,41948
22935,DECaLS-22936,171.00099999999998,-4.365,False,True,False,False,True,False,41885
22936,DECaLS-22937,170.06600000000003,-5.82,False,True,True,False,True,False,41963
22937,DECaLS-22938,169.125,-7.29,False,True,True,False,True,False,42120
22938,DECaLS-22939,168.17700000000002,-8.776,False,True,True,False,True,False,42133
22956,DECaLS-22957,171.01599999999996,-1.509,False,True,True,False,True,False,41824
22957,DECaLS-22958,170.096,-2.95,False,True,False,False,True,False,41955
22958,DECaLS-22959,169.17100000000005,-4.405,False,True,True,False,True,False,42146
22959,DECaLS-22960,168.23900000000003,-5.875,False,True,True,False,True,False,41950
22960,DECaLS-22961,167.30099999999993,-7.36,False,True,False,False,True,False,42110
22961,DECaLS-22962,166.356,-8.862,False,True,True,False,True,False,42161
22975,DECaLS-22976,153.976,-9.34,False,False,False,False,False,False,45456
22976,DECaLS-22977,169.187,-1.522,False,True,True,False,True,False,41675
22977,DECaLS-22978,168.27300000000002,-2.977,False,True,True,False,True,False,41956
22978,DECaLS-22979,167.3530000000001,-4.447,False,True,True,False,True,False,42174
22979,DECaLS-22980,166.42599999999993,-5.931,False,True,True,False,True,False,42107
22980,DECaLS-22981,165.49199999999996,-7.432,False,True,True,False,True,False,42160
22981,DECaLS-22982,164.548,-8.943,False,True,True,False,True,False,42334
22991,DECaLS-22992,155.70299999999995,-9.28,False,False,False,False,False,False,40459
22992,DECaLS-22993,154.90800000000002,-7.769,False,True,True,False,True,False,42407
22993,DECaLS-22994,167.37200000000007,-1.536,False,True,True,False,True,False,41970
22994,DECaLS-22995,166.46399999999994,-3.005,False,True,True,False,True,False,42108
22995,DECaLS-22996,165.54899999999998,-4.489,False,True,True,False,True,False,42121
22996,DECaLS-22997,164.62699999999995,-5.989,False,True,True,False,True,False,42164
22997,DECaLS-22998,163.69499999999994,-7.499,False,True,False,False,True,False,42335
22998,DECaLS-22999,162.75099999999998,-9.017,False,True,False,False,True,False,42337
23004,DECaLS-23005,157.442,-9.219,False,True,True,False,True,False,39025
23005,DECaLS-23006,156.63699999999994,-7.718,False,True,True,False,True,False,42391
23006,DECaLS-23007,155.827,-6.208,False,True,True,False,True,False,42406
23007,DECaLS-23008,165.57100000000003,-1.55,False,True,True,False,True,False,38428
23008,DECaLS-23009,164.66899999999998,-3.034,False,True,True,False,True,False,41984
23009,DECaLS-23010,163.76,-4.532,False,True,True,False,True,False,42162
23010,DECaLS-23011,162.841,-6.041,False,True,True,False,True,False,42336
23011,DECaLS-23012,161.909,-7.559,False,True,True,False,True,False,42165
23012,DECaLS-23013,160.966,-9.087,False,True,False,False,True,False,38700
23014,DECaLS-23015,159.197,-9.154,False,True,True,False,True,False,37832
23015,DECaLS-23016,158.37900000000002,-7.667,False,True,True,False,True,False,42361
23016,DECaLS-23017,157.55899999999997,-6.167,False,True,True,False,True,False,42203
23017,DECaLS-23018,156.73299999999995,-4.657,False,True,True,False,True,False,42390
23018,DECaLS-23019,163.78499999999997,-1.564,False,True,True,False,True,False,37686
23019,DECaLS-23020,162.889,-3.062,False,True,True,False,True,False,41985
23020,DECaLS-23021,161.98400000000004,-4.57,False,True,True,False,True,False,42163
23021,DECaLS-23022,161.06600000000003,-6.087,False,True,True,False,True,False,42166
23022,DECaLS-23023,160.13699999999994,-7.614,False,True,True,False,True,False,42364
23023,DECaLS-23024,159.30500000000006,-6.128,False,True,False,False,True,False,42378
23024,DECaLS-23025,158.47000000000003,-4.628,False,True,False,False,True,False,21188
23025,DECaLS-23026,157.62699999999995,-3.119,False,True,True,True,True,False,42206
23026,DECaLS-23027,162.014,-1.577,False,True,True,False,True,False,38365
23027,DECaLS-23028,161.12300000000005,-3.085,False,True,True,False,True,False,42171
23028,DECaLS-23029,160.22000000000003,-4.602,False,True,True,False,True,False,42189
23029,DECaLS-23030,159.36900000000003,-3.103,False,True,True,False,True,False,42004
23030,DECaLS-23031,158.51,-1.594,False,True,True,False,True,False,41780
23031,DECaLS-23032,160.25700000000006,-1.587,False,True,False,False,True,False,26586
23296,DECaLS-23297,121.17000000000002,2.547,False,True,False,False,True,False,40025
23297,DECaLS-23298,120.87599999999998,0.781,False,False,True,False,False,False,16455
23299,DECaLS-23300,119.884,3.518,False,True,False,False,True,False,44995
23300,DECaLS-23301,119.55700000000002,1.741,False,False,False,False,False,False,42324
23302,DECaLS-23303,119.01600000000002,6.138,False,True,True,False,True,False,45391
23303,DECaLS-23304,118.603,4.455,False,False,False,False,False,False,41972
23304,DECaLS-23305,118.27100000000002,2.675,False,False,False,False,False,False,42151
23305,DECaLS-23306,117.966,0.883,False,False,False,False,False,False,44011
23307,DECaLS-23308,118.147,8.749,False,True,True,False,True,False,45618
23308,DECaLS-23309,117.71299999999997,7.095,False,False,False,False,False,False,20614
23309,DECaLS-23310,117.32,5.383,False,False,False,False,False,False,41708
23310,DECaLS-23311,116.98900000000005,3.603,False,False,False,False,False,False,42453
23311,DECaLS-23312,116.68099999999998,1.809,False,False,False,False,False,False,42347
23312,DECaLS-23313,117.721,12.971,False,True,True,False,True,False,40673
23313,DECaLS-23314,117.264,11.359,False,True,True,False,True,False,40672
23314,DECaLS-23315,116.824,9.718,False,True,True,False,True,False,40917
23315,DECaLS-23316,116.409,8.039,False,False,False,False,False,False,41072
23316,DECaLS-23317,116.03199999999998,6.31,False,False,False,False,False,False,42031
23317,DECaLS-23318,115.70600000000002,4.529,False,False,False,False,False,False,41730
23320,DECaLS-23321,116.817,15.586,False,True,True,False,True,False,40429
23321,DECaLS-23322,116.363,13.971,False,True,True,False,True,False,40594
23322,DECaLS-23323,115.92200000000004,12.335,False,True,True,False,True,False,40689
23323,DECaLS-23324,115.5,10.672,False,False,False,False,False,False,40933
23325,DECaLS-23326,114.73900000000005,7.234,False,False,False,False,False,False,41248
23326,DECaLS-23327,114.418,5.454,False,False,False,False,False,False,41731
23329,DECaLS-23330,115.887,18.204,False,True,True,False,True,False,40314
23330,DECaLS-23331,115.43600000000004,16.586,False,True,True,False,True,False,40364
23331,DECaLS-23332,114.998,14.952,False,True,True,False,True,False,40522
23332,DECaLS-23333,114.574,13.297,False,True,True,False,True,False,40603
23340,DECaLS-23341,114.926,20.823,False,True,True,False,True,False,40180
23341,DECaLS-23342,114.47899999999998,19.202,False,True,True,False,True,False,40231
23342,DECaLS-23343,114.04500000000002,17.568,False,True,True,False,True,False,40322
23343,DECaLS-23344,113.62400000000002,15.918,False,True,True,False,True,False,40445
23344,DECaLS-23345,113.21800000000002,14.249,False,False,False,False,False,False,40528
23352,DECaLS-23353,113.93,23.443,False,True,True,False,True,False,40092
23353,DECaLS-23354,113.48699999999997,21.817,False,True,True,False,True,False,40139
23354,DECaLS-23355,113.058,20.183,False,True,True,False,True,False,40234
23355,DECaLS-23356,112.64100000000002,18.536,False,True,True,False,True,False,40275
23356,DECaLS-23357,112.238,16.873,False,False,False,False,False,False,40380
23366,DECaLS-23367,112.89100000000002,26.059,False,True,True,False,True,False,39994
23367,DECaLS-23368,112.454,24.43,False,True,True,False,True,False,40053
23368,DECaLS-23369,112.02999999999996,22.794,False,True,True,False,True,False,40098
23369,DECaLS-23370,111.61900000000004,21.149,False,True,True,False,True,False,40142
23370,DECaLS-23371,111.221,19.491,False,False,False,False,False,False,40238
23371,DECaLS-23372,110.83799999999997,17.818,False,False,False,False,False,False,40332
23381,DECaLS-23382,111.805,28.669,False,True,True,False,True,False,39911
23382,DECaLS-23383,111.373,27.037,False,True,True,False,True,False,39973
23383,DECaLS-23384,110.95600000000002,25.401,False,True,True,False,True,False,39996
23384,DECaLS-23385,110.55200000000002,23.757,False,True,True,False,True,False,40058
23385,DECaLS-23386,110.16200000000003,22.103,False,False,False,False,False,False,40144
23386,DECaLS-23387,109.784,20.436,False,False,False,False,False,False,40192
23387,DECaLS-23388,109.421,18.755,False,False,False,False,False,False,40280
23399,DECaLS-23400,109.82799999999996,27.998,False,True,True,False,True,False,39913
23400,DECaLS-23401,109.433,26.356,False,True,True,False,True,False,39998
23401,DECaLS-23402,109.051,24.705,False,False,False,False,False,False,40031
23402,DECaLS-23403,108.68200000000002,23.045,False,False,False,False,False,False,40066
23403,DECaLS-23404,108.327,21.372,False,False,False,False,False,False,40197
23404,DECaLS-23405,107.98399999999998,19.684,False,False,False,False,False,False,40198
23418,DECaLS-23419,107.88099999999996,27.296,False,False,False,False,True,False,39948
23419,DECaLS-23420,107.52300000000002,25.641,False,False,False,False,True,False,40001
23420,DECaLS-23421,107.178,23.976,False,False,False,False,True,False,40032
23421,DECaLS-23422,106.846,22.299,False,False,False,False,True,False,40109
23439,DECaLS-23440,105.966,26.565,False,False,False,False,True,False,39953
23440,DECaLS-23441,105.647,24.898,False,False,False,False,True,False,40003
23441,DECaLS-23442,105.34000000000005,23.217,False,False,False,False,False,False,40071
23461,DECaLS-23462,104.086,25.809,False,False,False,False,False,False,40008
23560,DECaLS-23561,357.27199999999993,30.923,False,True,True,False,True,False,42039
23561,DECaLS-23562,359.33400000000006,30.663,False,True,True,False,True,False,41908
23563,DECaLS-23564,356.197,29.608,False,True,True,False,True,False,42248
23564,DECaLS-23565,358.24700000000007,29.331,False,True,True,False,True,False,41913
23566,DECaLS-23567,353.249,28.617,False,True,True,False,True,False,42310
23567,DECaLS-23568,355.1859999999999,28.293,False,True,False,False,True,False,42040
23568,DECaLS-23569,357.216,28.025,False,True,False,False,True,False,41834
23569,DECaLS-23570,359.25,27.753,False,True,False,False,True,False,41833
23571,DECaLS-23572,350.36799999999994,27.571,False,True,True,False,True,False,42597
23572,DECaLS-23573,352.261,27.265,False,True,False,False,True,False,42472
23573,DECaLS-23574,354.206,26.973,False,True,False,False,True,False,42249
23574,DECaLS-23575,356.2149999999999,26.718,False,True,True,False,True,False,42041
23575,DECaLS-23576,358.22900000000004,26.455,False,True,False,False,True,False,41835
23576,DECaLS-23577,345.692,26.733,False,True,True,False,True,False,25155
23577,DECaLS-23578,347.54,26.466,False,True,True,False,True,False,42707
23578,DECaLS-23579,349.4069999999999,26.189,False,True,False,False,True,False,42598
23579,DECaLS-23580,351.307,25.911,False,True,True,False,True,False,42578
23580,DECaLS-23581,353.249,25.646,False,True,True,False,True,False,42264
23581,DECaLS-23582,355.2370000000001,25.405,False,True,False,False,True,False,42312
23582,DECaLS-23583,357.231,25.155,False,True,False,False,True,False,41898
23583,DECaLS-23584,359.265,24.994,False,True,True,False,True,False,41806
23584,DECaLS-23585,342.927,25.533,False,True,True,False,True,False,42916
23585,DECaLS-23586,344.76199999999994,25.303,False,True,True,False,True,False,42840
23586,DECaLS-23587,346.611,25.059,False,True,True,False,True,False,42734
23587,DECaLS-23588,348.48,24.807,False,True,True,False,True,False,42605
23588,DECaLS-23589,350.378,24.554,False,True,True,False,True,False,42471
23589,DECaLS-23590,352.3109999999999,24.311,False,True,False,False,True,False,42429
23590,DECaLS-23591,354.279,24.084,False,True,True,False,True,False,42250
23591,DECaLS-23592,356.254,23.849,False,True,False,False,True,False,42046
23592,DECaLS-23593,358.26,23.67,False,True,True,False,True,False,41899
23593,DECaLS-23594,340.21000000000004,24.279,False,True,True,False,True,False,40568
23594,DECaLS-23595,342.033,24.083,False,True,True,False,True,False,42914
23595,DECaLS-23596,343.865,23.873,False,True,False,False,True,False,42841
23596,DECaLS-23597,345.712,23.651,False,True,True,False,True,False,42727
23597,DECaLS-23598,347.578,23.422,False,True,True,False,True,False,42606
23598,DECaLS-23599,349.46900000000005,23.191,False,True,True,False,True,False,42437
23599,DECaLS-23600,351.39,22.968,False,True,True,False,True,False,42251
23600,DECaLS-23601,353.33899999999994,22.755,False,True,True,False,True,False,42252
23601,DECaLS-23602,355.2950000000001,22.534,False,True,True,False,True,False,42080
23602,DECaLS-23603,357.27700000000004,22.351,False,True,True,False,True,False,42089
23603,DECaLS-23604,359.283,22.245,False,True,True,False,True,False,41588
23604,DECaLS-23605,337.54,22.974,False,True,True,False,True,False,31492
23605,DECaLS-23606,339.35,22.812,False,True,True,False,True,False,36367
23606,DECaLS-23607,341.1669999999999,22.634,False,True,True,False,True,False,42850
23607,DECaLS-23608,342.994,22.442,False,True,True,False,True,False,42846
23608,DECaLS-23609,344.83500000000004,22.241,False,True,True,False,True,False,42728
23609,DECaLS-23610,346.69499999999994,22.032,False,True,True,False,True,False,42599
23610,DECaLS-23611,348.577,21.822,False,True,True,False,True,False,42481
23611,DECaLS-23612,350.485,21.618,False,True,True,False,True,False,42462
23612,DECaLS-23613,352.415,21.418,False,True,True,False,True,False,42258
23613,DECaLS-23614,354.35400000000004,21.211,False,True,True,False,True,False,42259
23614,DECaLS-23615,356.313,21.029,False,True,False,False,True,False,42047
23615,DECaLS-23616,358.2950000000001,20.904,False,True,True,False,True,False,41914
23616,DECaLS-23617,334.918,21.623,False,True,True,False,True,False,44161
23617,DECaLS-23618,336.71399999999994,21.491,False,True,True,False,True,False,36240
23618,DECaLS-23619,338.515,21.344,False,True,True,False,True,False,25599
23619,DECaLS-23620,340.32400000000007,21.182,False,True,True,False,True,False,41183
23620,DECaLS-23621,342.14300000000003,21.009,False,True,False,False,True,False,26946
23621,DECaLS-23622,343.977,20.826,False,True,False,False,True,False,42724
23622,DECaLS-23623,345.828,20.637,False,True,True,False,True,False,42624
23623,DECaLS-23624,347.69900000000007,20.446,False,True,True,False,True,False,42482
23624,DECaLS-23625,349.5930000000001,20.258,False,True,True,False,True,False,42438
23625,DECaLS-23626,351.506,20.073,False,True,False,False,True,False,42279
23626,DECaLS-23627,353.427,19.879,False,True,True,False,True,False,42253
23627,DECaLS-23628,355.366,19.703,False,True,True,False,True,False,42049
23628,DECaLS-23629,357.326,19.569,False,True,True,False,True,False,42048
23629,DECaLS-23630,359.301,19.494,False,True,True,False,True,False,41807
23630,DECaLS-23631,332.341,20.23,False,True,True,False,True,False,26981
23631,DECaLS-23632,334.12300000000005,20.126,False,True,True,False,True,False,24230
23632,DECaLS-23633,335.908,20.007,False,True,True,False,True,False,39909
23633,DECaLS-23634,337.70000000000005,19.873,False,True,True,False,True,False,42924
23634,DECaLS-23635,339.499,19.727,False,True,True,False,True,False,32470
23635,DECaLS-23636,341.309,19.571,False,True,True,False,True,False,42746
23636,DECaLS-23637,343.134,19.406,False,True,False,False,True,False,42729
23637,DECaLS-23638,344.97399999999993,19.235,False,True,True,False,True,False,42618
23638,DECaLS-23639,346.83400000000006,19.061,False,True,False,False,True,False,42607
23639,DECaLS-23640,348.713,18.89,False,True,True,False,True,False,42473
23640,DECaLS-23641,350.6089999999999,18.718,False,True,True,False,True,False,42277
23641,DECaLS-23642,352.514,18.539,False,True,True,False,True,False,42280
23642,DECaLS-23643,354.434,18.37,False,True,True,False,True,False,42081
23643,DECaLS-23644,356.37300000000005,18.233,False,True,True,False,True,False,41971
23644,DECaLS-23645,358.328,18.141,False,True,False,False,True,False,41781
23645,DECaLS-23646,329.809,18.799,False,True,True,False,True,False,23474
23646,DECaLS-23647,331.577,18.72,False,True,True,False,True,False,16434
23647,DECaLS-23648,333.346,18.626,False,True,True,False,True,False,20458
23648,DECaLS-23649,335.12,18.518,False,True,True,False,True,False,44915
23649,DECaLS-23650,336.9,18.399,False,True,True,False,True,False,42935
23650,DECaLS-23651,338.688,18.268,False,True,True,False,True,False,24141
23651,DECaLS-23652,340.48900000000003,18.127,False,True,False,False,True,False,42744
23652,DECaLS-23653,342.302,17.979,False,True,False,False,True,False,32409
23653,DECaLS-23654,344.13200000000006,17.825,False,True,False,False,True,False,42623
23654,DECaLS-23655,345.97800000000007,17.668,False,True,True,False,True,False,42483
23655,DECaLS-23656,347.8430000000001,17.512,False,True,True,False,True,False,21155
23656,DECaLS-23657,349.723,17.354,False,True,True,False,True,False,42296
23657,DECaLS-23658,351.6120000000001,17.188,False,True,True,False,True,False,42091
23658,DECaLS-23659,353.515,17.029,False,True,True,False,True,False,42050
23659,DECaLS-23660,355.43499999999995,16.893,False,True,True,False,True,False,41782
23660,DECaLS-23661,357.371,16.792,False,True,False,False,True,False,41818
23661,DECaLS-23662,359.317,16.738,False,True,False,False,True,False,41836
23663,DECaLS-23664,330.827,17.205,False,True,True,False,True,False,39392
23664,DECaLS-23665,332.5830000000001,17.121,False,True,True,False,True,False,32103
23665,DECaLS-23666,334.34400000000005,17.026,False,True,False,False,True,False,40335
23666,DECaLS-23667,336.1120000000001,16.919,False,True,True,False,True,False,42875
23667,DECaLS-23668,337.889,16.802,False,True,True,False,True,False,32729
23668,DECaLS-23669,339.678,16.677,False,True,True,False,True,False,42759
23669,DECaLS-23670,341.48,16.544,False,True,True,False,True,False,42639
23670,DECaLS-23671,343.297,16.406,False,True,True,False,True,False,42504
23671,DECaLS-23672,345.131,16.265,False,True,True,False,True,False,42464
23672,DECaLS-23673,346.982,16.125,False,True,True,False,True,False,42507
23673,DECaLS-23674,348.847,15.98,False,True,True,False,True,False,42484
23674,DECaLS-23675,350.721,15.828,False,True,True,False,True,False,42306
23675,DECaLS-23676,352.607,15.679,False,True,True,False,True,False,42082
23676,DECaLS-23677,354.51,15.548,False,True,False,False,True,False,41957
23677,DECaLS-23678,356.428,15.443,True,True,True,True,True,False,41839
23678,DECaLS-23679,358.357,15.375,False,True,True,False,True,False,41808
23679,DECaLS-23680,359.35799999999995,2.866,False,True,False,False,True,False,41543
23682,DECaLS-23683,331.831,15.611,False,True,True,False,True,False,24729
23683,DECaLS-23684,333.578,15.526,False,True,False,False,True,False,23288
23684,DECaLS-23685,335.3330000000001,15.432,False,True,True,False,True,False,31601
23685,DECaLS-23686,337.09899999999993,15.329,False,True,True,False,True,False,42760
23686,DECaLS-23687,338.875,15.218,False,True,True,False,True,False,39402
23687,DECaLS-23688,340.66599999999994,15.1,False,True,True,False,True,False,42743
23688,DECaLS-23689,342.47,14.978,False,True,True,False,True,False,42505
23689,DECaLS-23690,344.29099999999994,14.852,False,True,True,False,True,False,42465
23690,DECaLS-23691,346.128,14.726,False,True,True,False,True,False,42474
23691,DECaLS-23692,347.97800000000007,14.595,False,True,False,False,True,False,42313
23692,DECaLS-23693,349.838,14.458,False,True,True,False,True,False,42297
23693,DECaLS-23694,351.70900000000006,14.32,False,True,True,False,True,False,42144
23694,DECaLS-23695,353.596,14.195,False,True,True,False,True,False,42067
23695,DECaLS-23696,355.49700000000007,14.091,False,True,True,False,True,False,41915
23696,DECaLS-23697,357.4100000000001,14.015,False,True,False,False,True,False,41921
23697,DECaLS-23698,359.3299999999999,13.975,False,True,False,False,True,False,41526
23698,DECaLS-23699,359.355,5.649,False,True,True,False,True,False,41610
23699,DECaLS-23700,358.423,4.262,False,True,True,False,True,False,41841
23700,DECaLS-23701,357.49299999999994,2.873,False,True,True,False,True,False,41797
23703,DECaLS-23704,332.81999999999994,14.02,False,True,True,False,True,False,32271
23704,DECaLS-23705,334.562,13.937,False,True,True,False,True,False,42779
23705,DECaLS-23706,336.3140000000001,13.847,False,True,False,False,True,False,23212
23706,DECaLS-23707,338.078,13.749,False,True,True,False,True,False,42641
23707,DECaLS-23708,339.856,13.647,False,True,True,False,True,False,42636
23708,DECaLS-23709,341.648,13.539,False,True,True,False,True,False,42496
23709,DECaLS-23710,343.456,13.429,False,True,True,False,True,False,42498
23710,DECaLS-23711,345.279,13.317,False,True,True,False,True,False,42330
23711,DECaLS-23712,347.115,13.2,False,True,True,False,True,False,42307
23712,DECaLS-23713,348.961,13.076,False,True,True,False,True,False,42298
23713,DECaLS-23714,350.819,12.95,False,True,False,False,True,False,42260
23714,DECaLS-23715,352.69100000000003,12.834,False,True,True,False,True,False,21044
23715,DECaLS-23716,354.577,12.733,False,True,False,False,True,False,41888
23716,DECaLS-23717,356.475,12.655,False,True,False,False,True,False,41944
23717,DECaLS-23718,358.381,12.604,False,True,True,False,True,False,41837
23718,DECaLS-23719,359.35,8.429,False,True,True,False,True,False,41889
23719,DECaLS-23720,358.414,7.046,False,True,True,False,True,False,41542
23720,DECaLS-23721,357.4839999999999,5.662,False,True,False,False,True,False,41791
23721,DECaLS-23722,356.557,4.276,False,True,True,False,True,False,41873
23722,DECaLS-23723,355.63200000000006,2.885,False,True,False,False,True,False,41909
23725,DECaLS-23726,333.7950000000001,12.432,False,True,True,False,True,False,42780
23726,DECaLS-23727,335.534,12.355,False,True,True,False,True,False,42670
23727,DECaLS-23728,337.2850000000001,12.271,False,True,True,False,True,False,42659
23728,DECaLS-23729,339.04999999999995,12.182,False,True,True,False,True,False,42521
23729,DECaLS-23730,340.8299999999999,12.089,False,True,True,False,True,False,42497
23730,DECaLS-23731,342.624,11.994,False,True,True,False,True,False,42374
23731,DECaLS-23732,344.43499999999995,11.896,False,True,True,False,True,False,42499
23732,DECaLS-23733,346.25700000000006,11.793,False,True,True,False,True,False,42308
23733,DECaLS-23734,348.0899999999999,11.683,False,True,False,False,True,False,42278
23734,DECaLS-23735,349.934,11.57,False,True,True,False,True,False,42083
23735,DECaLS-23736,351.793,11.464,False,True,True,False,True,False,42068
23736,DECaLS-23737,353.665,11.369,False,True,True,False,True,False,41809
23737,DECaLS-23738,355.549,11.291,False,True,True,False,True,False,41798
23738,DECaLS-23739,357.442,11.235,False,True,True,False,True,False,41838
23739,DECaLS-23740,359.341,11.205,False,True,True,False,True,False,41562
23740,DECaLS-23741,358.4,9.827,False,True,True,False,True,False,41810
23741,DECaLS-23742,357.467,8.45,False,True,True,False,True,False,41811
23742,DECaLS-23743,356.54,7.071,False,True,True,False,True,False,41812
23743,DECaLS-23744,355.617,5.688,False,True,True,False,True,False,41813
23744,DECaLS-23745,354.697,4.299,False,True,False,False,True,False,41872
23745,DECaLS-23746,353.77700000000004,2.903,False,True,True,False,True,False,41886
23748,DECaLS-23749,334.756,10.852,False,True,True,False,True,False,42671
23749,DECaLS-23750,336.494,10.782,False,True,True,False,True,False,42556
23750,DECaLS-23751,338.246,10.707,False,True,True,False,True,False,42542
23751,DECaLS-23752,340.0129999999999,10.628,False,True,False,False,True,False,42519
23752,DECaLS-23753,341.7950000000001,10.546,False,True,True,False,True,False,42346
23753,DECaLS-23754,343.592,10.463,False,True,False,False,True,False,42332
23754,DECaLS-23755,345.40200000000004,10.374,False,True,True,False,True,False,42299
23755,DECaLS-23756,347.222,10.279,False,True,True,False,True,False,42331
23756,DECaLS-23757,349.054,10.179,False,True,True,False,True,False,42126
